"wave","country","country_name","respondent_id","vote_choice_raw","party_name","coalition","winning_coalition","key_opposition","voted_winner_keyopposition_other","vote_status"
"W2",3,"Korea","69",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","70",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","71",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","72",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","73",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","74",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","75",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","76",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","77",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","78",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","79",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","80",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","81",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","82",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","83",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","84",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","85",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","86",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","87",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","88",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","89",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","90",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","91",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","92",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","93",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","94",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","95",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","96",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","97",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","98",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","99",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","100",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","101",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","102",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","103",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","104",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","105",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","106",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","107",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","108",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","109",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","110",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","111",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","112",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","113",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","114",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","115",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","116",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","117",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","118",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","119",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","120",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","121",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","122",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","123",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","124",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","125",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","126",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","127",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","128",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","129",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","130",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","131",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","132",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","133",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","134",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","135",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","136",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","137",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","138",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","139",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","140",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","141",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","142",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","143",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","144",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","145",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","146",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","147",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","148",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","149",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","150",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","151",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","152",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","153",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","154",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","155",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","156",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","157",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","158",307,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","159",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","160",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","161",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","162",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","163",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","164",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","165",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","166",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","167",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","168",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","169",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","170",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","171",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","172",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","173",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","174",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","175",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","176",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","177",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","178",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","179",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","180",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","181",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","182",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","183",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","184",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","185",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","186",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","187",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","188",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","189",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","190",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","191",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","192",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","193",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","194",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","195",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","196",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","197",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","198",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","199",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","200",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","201",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","202",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","203",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","204",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","205",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","206",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","207",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","208",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","209",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","210",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","211",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","212",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","213",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","214",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","215",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","216",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","217",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","218",307,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","219",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","220",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","221",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","222",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","223",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","224",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","225",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","226",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","227",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","228",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","229",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","230",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","231",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","232",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","233",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","234",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","235",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","236",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","237",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","238",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","239",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","240",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","241",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","242",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","243",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","244",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","245",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","246",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","247",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","248",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","249",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","250",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","251",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","252",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","253",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","254",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","255",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","256",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","257",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","258",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","259",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","260",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","261",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","262",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","263",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","264",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","265",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","266",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","267",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","268",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","269",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","270",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","271",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","272",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","273",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","274",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","275",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","276",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","277",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","278",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","279",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","280",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","281",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","282",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","283",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","284",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","285",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","286",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","287",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","288",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","289",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","290",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","291",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","292",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","293",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","294",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","295",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","296",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","297",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","298",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","299",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","300",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","301",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","302",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","303",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","304",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","305",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","306",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","307",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","308",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","309",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","310",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","311",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","312",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","313",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","314",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","315",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","316",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","317",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","318",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","319",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","320",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","321",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","322",303,"Democratic Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","323",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","324",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","325",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","326",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","327",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","328",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","329",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","330",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","331",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","332",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","333",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","334",305,"People First Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","335",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","336",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","337",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","338",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","339",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","340",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","341",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","342",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","343",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","344",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","345",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","346",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","347",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","348",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","349",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","350",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","351",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","352",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","353",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","354",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","355",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","356",99,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","357",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","358",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","359",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","360",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","361",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","362",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","363",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","364",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","365",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","366",98,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","367",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","368",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","369",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","370",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","371",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","372",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","373",304,"Democratic Labor Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","374",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","375",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","376",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","377",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","378",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","379",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","380",301,"Uri Party","progressive",NA,NA,NA,NA
"W2",3,"Korea","381",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","382",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","383",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","384",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","385",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","386",302,"Grand National Party","conservative",NA,NA,NA,NA
"W2",3,"Korea","387",90,NA,NA,NA,NA,NA,NA
"W2",3,"Korea","388",302,"Grand National Party","conservative",NA,NA,NA,NA
