country_name,wave_label,wave,set,item,item_type,item_subtype,ame,se,z,p,ci_low,ci_high,sig,ame_pct,n,n_loser,pct_loser
Cambodia,W3,3,Set2,Organize groups,procedural,liberal,0.12156935579719572,0.036513810665688595,3.3294075195343105,8.70309614143057e-4,0.05000228689244607,0.19313642470194536,***,+12.2,884,170,19.230769230769234
Cambodia,W3,3,Set2,Quality services,governance,quality,-0.07198793789610924,0.04270548542809612,-1.6856836346542983,0.09185675065065034,-0.15569068933517766,0.011714813542959154,†,-7.2,884,170,19.230769230769234
Cambodia,W3,3,Set3,Jobs for all,substantive,welfare,-0.11568088698312468,0.038677484149585294,-2.990910332629922,0.002781471545415789,-0.19148875591631187,-0.039873018049937495,**,-11.6,889,171,19.23509561304837
Cambodia,W3,3,Set3,Law and order,governance,quality,-0.08553601747483705,0.026840560139509046,-3.186819389396008,0.0014384656952633977,-0.1381435153482748,-0.03292851960139932,**,-8.6,889,171,19.23509561304837
Cambodia,W3,3,Set3,Media freedom,procedural,liberal,0.03755724013546688,0.0317599405190914,1.1825349645378154,0.23699350050034013,-0.02469224328195227,0.09980672355288603,,+3.8,889,171,19.23509561304837
Cambodia,W3,3,Set3,Party competition,procedural,electoral,0.16365966432249474,0.04083800120055445,4.00753365765298,6.135611987257407e-5,0.08361718196940802,0.24370214667558143,***,+16.4,889,171,19.23509561304837
Cambodia,W3,3,Set4,Clean politics,governance,quality,0.014172755378655885,0.03987289755718365,0.35544834328455943,0.72225373750419,-0.06397812383342408,0.09232363459073584,,+1.4,888,170,19.144144144144143
Cambodia,W3,3,Set4,Court protection,procedural,accountability,-0.01959701992121958,0.0320333259737874,-0.6117697530770191,0.5406901043485001,-0.08238233882984289,0.04318829898740373,,-2.0,888,170,19.144144144144143
Cambodia,W3,3,Set4,Protest freedom,procedural,liberal,0.09479030896199905,0.037093291710077594,2.5554569193503576,0.010604848759020635,0.022087457210246964,0.16749316071375114,*,+9.5,888,170,19.144144144144143
Cambodia,W3,3,Set4,Unemployment aid,substantive,welfare,-0.08936604441943527,0.037400756730117925,-2.3894180822141213,0.01687508667759891,-0.16267152761046638,-0.016060561228404144,*,-8.9,888,170,19.144144144144143
Cambodia,W4,4,Set1,Free elections,procedural,electoral,-0.03779084829617118,0.03588798327293449,-1.0530223447989557,0.29233075121499824,-0.10813129551112277,0.03254959891878042,,-3.8,902,296,32.8159645232816
Cambodia,W4,4,Set1,Free expression,procedural,liberal,0.112065398846834,0.03521452416402002,3.1823630024038594,0.001460786055891546,0.043044931485354765,0.18108586620831324,**,+11.2,902,296,32.8159645232816
Cambodia,W4,4,Set1,No waste,governance,quality,-0.032539258143621956,0.01238134109579706,-2.628088338077339,0.008586621414916234,-0.056806686691384195,-0.008271829595859717,**,-3.3,902,296,32.8159645232816
Cambodia,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,-0.04173529240703998,0.023665279965073623,-1.7635663921422,0.07780501016767413,-0.08811924113858427,0.00464865632450432,†,-4.2,902,296,32.8159645232816
Cambodia,W4,4,Set2,Basic necessities,substantive,welfare,-0.05752701749066879,0.031119163363013163,-1.848604244902124,0.06451497930597362,-0.11852057768217458,0.0034665427008370095,†,-5.8,898,295,32.85077951002227
Cambodia,W4,4,Set2,Legislature oversight,procedural,accountability,0.0127179830485867,0.023518694376981373,0.5407605900535987,0.5886726098999946,-0.03337865793029679,0.05881462402747019,,+1.3,898,295,32.85077951002227
Cambodia,W4,4,Set2,Organize groups,procedural,liberal,0.07907017956105603,0.02795110295381165,2.8288751142206126,0.00467119231414499,0.02428601777158519,0.13385434135052687,**,+7.9,898,295,32.85077951002227
Cambodia,W4,4,Set2,Quality services,governance,quality,-0.03426114511897269,0.03579753061740809,-0.9570812435400707,0.33852624990094654,-0.10442430512909254,0.03590201489114716,,-3.4,898,295,32.85077951002227
Cambodia,W4,4,Set3,Jobs for all,substantive,welfare,-0.10191822560465401,0.03159651680222404,-3.2256158564123782,0.001257019482231278,-0.16384739853701313,-0.039989052672294884,**,-10.2,901,296,32.852386237513876
Cambodia,W4,4,Set3,Law and order,governance,quality,-0.053948776493236504,0.023183944517253974,-2.3269886818908967,0.019965867646034828,-0.09938930774705429,-0.008508245239418719,*,-5.4,901,296,32.852386237513876
Cambodia,W4,4,Set3,Media freedom,procedural,liberal,0.08204140598949074,0.02715239272249083,3.021516623893493,0.002515118293556044,0.028822716253408716,0.13526009572557277,**,+8.2,901,296,32.852386237513876
Cambodia,W4,4,Set3,Party competition,procedural,electoral,0.073825596108401,0.03432143925563337,2.1510052523885226,0.03147578511431551,0.0065555751673595924,0.1410956170494424,*,+7.4,901,296,32.852386237513876
Cambodia,W4,4,Set4,Clean politics,governance,quality,0.029128483364044153,0.03222643681393599,0.9038691907585588,0.3660647675992265,-0.034035332791270384,0.09229229951935869,,+2.9,894,293,32.774049217002236
Cambodia,W4,4,Set4,Court protection,procedural,accountability,0.00255025971554598,0.030524020584629864,0.08354927256306935,0.9334148004710858,-0.05727682063032855,0.06237734006142052,,+0.3,894,293,32.774049217002236
Cambodia,W4,4,Set4,Protest freedom,procedural,liberal,0.08907030944782542,0.028977903371360903,3.0737320194067017,0.0021139923187730395,0.032273618839958045,0.14586700005569278,**,+8.9,894,293,32.774049217002236
Cambodia,W4,4,Set4,Unemployment aid,substantive,welfare,-0.12074905252741555,0.031069024680949332,-3.8864770866610283,1.0170952205550151e-4,-0.18164434090207623,-0.05985376415275486,***,-12.1,894,293,32.774049217002236
Cambodia,W6,6,Set1,Free elections,procedural,electoral,-0.170551407456114,0.06526460038203659,-2.6132299356429756,0.00896909373026584,-0.2984700242049057,-0.04263279070732229,**,-17.1,806,54,6.699751861042183
Cambodia,W6,6,Set1,Free expression,procedural,liberal,0.19710032912429376,0.0725331587854742,2.717382400334203,0.006580053436008304,0.05493533790476432,0.3392653203438232,**,+19.7,806,54,6.699751861042183
Cambodia,W6,6,Set1,No waste,governance,quality,0.009014343004500222,0.031093427391034077,0.28991152667523384,0.7718839231421423,-0.05192877468192657,0.06995746069092701,,+0.9,806,54,6.699751861042183
Cambodia,W6,6,Set1,Reduce gap rich/poor,substantive,redistribution,-0.035563264672684405,0.05725841344817354,-0.621101119137258,0.5345330929668797,-0.14778975503110453,0.07666322568573573,,-3.6,806,54,6.699751861042183
Cambodia,W6,6,Set2,Basic necessities,substantive,welfare,-0.15612584732324916,0.06063602568299495,-2.5748034368128754,0.010029706765707027,-0.27497245766191925,-0.037279236984579064,*,-15.6,807,56,6.939281288723668
Cambodia,W6,6,Set2,Legislature oversight,procedural,accountability,-0.07316438541635459,0.04187249008747015,-1.7473139348416293,0.08058289722816436,-0.15523446598779606,0.008905695155086893,†,-7.3,807,56,6.939281288723668
Cambodia,W6,6,Set2,Organize groups,procedural,liberal,0.1955494148928404,0.06731239759066875,2.905102505514506,0.003671328428667018,0.06361711561512964,0.32748171417055116,**,+19.6,807,56,6.939281288723668
Cambodia,W6,6,Set2,Quality services,governance,quality,0.03374081784675633,0.0589231197848937,0.5726244294248413,0.566899015202318,-0.08174849693163533,0.14923013262514798,,+3.4,807,56,6.939281288723668
Cambodia,W6,6,Set3,Jobs for all,substantive,welfare,-0.07847577601076912,0.05581004712991836,-1.4061227332076598,0.1596876829404713,-0.18786346838540913,0.030911916363870875,,-7.8,786,54,6.870229007633588
Cambodia,W6,6,Set3,Law and order,governance,quality,-0.1390407041584224,0.03943166235911282,-3.52611824711188,4.216986392625304e-4,-0.21632676238228354,-0.06175464593456127,***,-13.9,786,54,6.870229007633588
Cambodia,W6,6,Set3,Media freedom,procedural,liberal,0.044170985215081594,0.06383657075908704,0.6919385657756988,0.48897591018544734,-0.08094869347272901,0.16929066390289219,,+4.4,786,54,6.870229007633588
Cambodia,W6,6,Set3,Party competition,procedural,electoral,0.17334549495410886,0.06994133564576685,2.478441301608178,0.01319578216554888,0.03626047708840585,0.3104305128198119,*,+17.3,786,54,6.870229007633588
Cambodia,W6,6,Set4,Clean politics,governance,quality,-0.030347698546283015,0.06098885005226469,-0.49759420812618055,0.6187700868773507,-0.14988584464872182,0.08919044755615578,,-3.0,768,54,7.03125
Cambodia,W6,6,Set4,Court protection,procedural,accountability,0.061469455473331346,0.061393161466608115,1.0012427118086227,0.3167094817927037,-0.058861141001220564,0.18180005194788326,,+6.1,768,54,7.03125
Cambodia,W6,6,Set4,Protest freedom,procedural,liberal,0.023655705484646378,0.06331388331741968,0.3736258817998917,0.7086826753840434,-0.10043950581749618,0.14775091678678892,,+2.4,768,54,7.03125
Cambodia,W6,6,Set4,Unemployment aid,substantive,welfare,-0.054777462411694754,0.06158592824324108,-0.889447702977611,0.3737625174962263,-0.17548588176844726,0.06593095694505777,,-5.5,768,54,7.03125
Indonesia,W3,3,Set1,Free elections,procedural,electoral,-0.020961301131852707,0.03054129480322062,-0.6863265381152835,0.49250721773228584,-0.08082223894616512,0.0388996366824597,,-2.1,1014,431,42.50493096646943
Indonesia,W3,3,Set1,Free expression,procedural,liberal,0.0037732454625191126,0.029161041761131466,0.12939336987433842,0.8970463936538542,-0.05338239638929856,0.06092888731433679,,+0.4,1014,431,42.50493096646943
Indonesia,W3,3,Set1,No waste,governance,quality,4.6607259227980565e-4,0.024982409547547005,0.01865603041182906,0.9851155047920259,-0.04849945012091232,0.049431595305471934,,+0.0,1014,431,42.50493096646943
Indonesia,W3,3,Set1,Reduce gap rich/poor,substantive,redistribution,0.016721983077053578,0.02057230005423434,0.8128397424191631,0.4163099462806853,-0.02359972502924573,0.05704369118335288,,+1.7,1014,431,42.50493096646943
Indonesia,W3,3,Set2,Basic necessities,substantive,welfare,-0.03633585024049851,0.0265365660912956,-1.3692747628118027,0.17091340372793395,-0.08834751977943789,0.015675819298440863,,-3.6,1020,428,41.96078431372549
Indonesia,W3,3,Set2,Legislature oversight,procedural,accountability,-0.02014601214597759,0.021096973170862288,-0.9549242909310753,0.33961598472020926,-0.061496079560867674,0.021204055268912496,,-2.0,1020,428,41.96078431372549
Indonesia,W3,3,Set2,Organize groups,procedural,liberal,-0.017493041294050243,0.017804935175623995,-0.9824827286088211,0.32586208763020025,-0.052390714238273274,0.017404631650172787,,-1.7,1020,428,41.96078431372549
Indonesia,W3,3,Set2,Quality services,governance,quality,0.07397490368052678,0.030228484962405117,2.4471919043421684,0.014397415823693954,0.014727073154212754,0.1332227342068408,*,+7.4,1020,428,41.96078431372549
Indonesia,W3,3,Set3,Jobs for all,substantive,welfare,0.03339294913311348,0.032777430116968244,1.0187787454339379,0.3083080184564585,-0.03085081389614428,0.09763671216237124,,+3.3,1001,417,41.658341658341655
Indonesia,W3,3,Set3,Law and order,governance,quality,0.011033837711787975,0.026414723423440378,0.41771543600553346,0.6761551850848028,-0.04073902019815517,0.06280669562173112,,+1.1,1001,417,41.658341658341655
Indonesia,W3,3,Set3,Media freedom,procedural,liberal,-0.026674598168315675,0.021945116625307896,-1.2155140764917864,0.22417008330062954,-0.06968702675391915,0.0163378304172878,,-2.7,1001,417,41.658341658341655
Indonesia,W3,3,Set3,Party competition,procedural,electoral,-0.017752188676586757,0.025298672764263196,-0.7017043479713065,0.48286356091792837,-0.06733758729454262,0.03183320994136911,,-1.8,1001,417,41.658341658341655
Indonesia,W3,3,Set4,Clean politics,governance,quality,0.011000710870249493,0.03195073555400075,0.3443022728430434,0.730618975186977,-0.051622730815591975,0.07362415255609096,,+1.1,1006,416,41.35188866799205
Indonesia,W3,3,Set4,Court protection,procedural,accountability,-0.03736996178667571,0.024533861060683615,-1.5231993730722801,0.12770883290759102,-0.0854563294656156,0.01071640589226417,,-3.7,1006,416,41.35188866799205
Indonesia,W3,3,Set4,Protest freedom,procedural,liberal,-0.02532601271360235,0.019255742405347227,-1.315244677689988,0.18842768424570386,-0.06306726782808292,0.012415242400878216,,-2.5,1006,416,41.35188866799205
Indonesia,W3,3,Set4,Unemployment aid,substantive,welfare,0.05169526363002975,0.027209044509951978,1.8999294007226786,0.05744238511161927,-0.001634463609476125,0.10502499086953562,†,+5.2,1006,416,41.35188866799205
Indonesia,W4,4,Set1,Free elections,procedural,electoral,0.028476972683587336,0.03188533213790629,0.893105725241388,0.37180055729051126,-0.034018278306709,0.09097222367388366,,+2.8,1030,542,52.62135922330097
Indonesia,W4,4,Set1,Free expression,procedural,liberal,-0.032288636534693806,0.027542360899494255,-1.1723263903381174,0.24106604016000124,-0.08627166389770255,0.02169439082831493,,-3.2,1030,542,52.62135922330097
Indonesia,W4,4,Set1,No waste,governance,quality,0.0053842291301219435,0.020797839684277657,0.25888405776068213,0.7957246990337283,-0.03537953665106226,0.04614799491130615,,+0.5,1030,542,52.62135922330097
Indonesia,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,-0.0015725652790154858,0.023839233511393765,-0.06596542956231756,0.9474053486951607,-0.048297462961347265,0.0451523324033163,,-0.2,1030,542,52.62135922330097
Indonesia,W4,4,Set2,Basic necessities,substantive,welfare,-0.019758812194016782,0.03029246227381942,-0.6522682776795449,0.5142281204648962,-0.07913203825070285,0.039614413862669284,,-2.0,1006,530,52.683896620278325
Indonesia,W4,4,Set2,Legislature oversight,procedural,accountability,0.004857773310918836,0.017010030945480325,0.2855828614591426,0.7751976315850508,-0.028481887342222602,0.03819743396406027,,+0.5,1006,530,52.683896620278325
Indonesia,W4,4,Set2,Organize groups,procedural,liberal,-0.03383938038093646,0.021629019298657574,-1.5645360482449953,0.11769173416420847,-0.0762322582063053,0.008553497444432387,,-3.4,1006,530,52.683896620278325
Indonesia,W4,4,Set2,Quality services,governance,quality,0.04874041926403546,0.030856125271998158,1.5796027153243135,0.11419787703910826,-0.011737586269080925,0.10921842479715185,,+4.9,1006,530,52.683896620278325
Indonesia,W4,4,Set3,Jobs for all,substantive,welfare,0.001160447794809949,0.03128009893260852,0.03709859733212732,0.9704063904269383,-0.06014854611310275,0.062469441702722645,,+0.1,999,519,51.95195195195195
Indonesia,W4,4,Set3,Law and order,governance,quality,-0.034779243068342514,0.02719243906483397,-1.2790041741169151,0.2008955860005142,-0.0880764236354171,0.018517937498732068,,-3.5,999,519,51.95195195195195
Indonesia,W4,4,Set3,Media freedom,procedural,liberal,0.026343950062423172,0.018361308059544217,1.4347534487734699,0.15135736744774542,-0.00964421373428349,0.06233211385912983,,+2.6,999,519,51.95195195195195
Indonesia,W4,4,Set3,Party competition,procedural,electoral,0.007274845211108653,0.020116567002062064,0.36163452791735984,0.7176251590205902,-0.032153626112932994,0.0467033165351503,,+0.7,999,519,51.95195195195195
Indonesia,W4,4,Set4,Clean politics,governance,quality,-0.03503905815637558,0.03230350178523327,-1.0846829668600446,0.27806209443720187,-0.09835392165543279,0.028275805342681634,,-3.5,1008,528,52.38095238095239
Indonesia,W4,4,Set4,Court protection,procedural,accountability,0.04848288594394021,0.023174799119256455,2.092052047331651,0.03643386007526491,0.0030602796701975563,0.09390549221768285,*,+4.8,1008,528,52.38095238095239
Indonesia,W4,4,Set4,Protest freedom,procedural,liberal,0.010042344502676846,0.020425604449016158,0.4916547036707429,0.6229634646735103,-0.029991840217394823,0.050076529222748516,,+1.0,1008,528,52.38095238095239
Indonesia,W4,4,Set4,Unemployment aid,substantive,welfare,-0.023486172290240876,0.026847114816002705,-0.874811779634567,0.3816763267206133,-0.07610651732960617,0.029134172749124426,,-2.3,1008,528,52.38095238095239
Indonesia,W6,6,Set1,Free elections,procedural,electoral,-0.0621810384610673,0.028791720432887347,-2.1596847123467136,0.030797085468058892,-0.1186128105095265,-0.005749266412608103,*,-6.2,1262,422,33.43898573692552
Indonesia,W6,6,Set1,Free expression,procedural,liberal,0.028385216316647453,0.02705410321266111,1.0492018934622602,0.29408520738495375,-0.024640825980168323,0.08141125861346322,,+2.8,1262,422,33.43898573692552
Indonesia,W6,6,Set1,No waste,governance,quality,0.02421007988112649,0.02219240025199565,1.0909175936906328,0.2753091447621557,-0.019287024612784986,0.06770718437503796,,+2.4,1262,422,33.43898573692552
Indonesia,W6,6,Set1,Reduce gap rich/poor,substantive,redistribution,0.009585742263293446,0.024738314516144208,0.3874856654861347,0.6983966949950344,-0.0389013541883492,0.05807283871493609,,+1.0,1262,422,33.43898573692552
Indonesia,W6,6,Set2,Basic necessities,substantive,welfare,-0.04216569486538366,0.02965205080021331,-1.422016141462982,0.15502156509640824,-0.10028371443380174,0.015952324703034433,,-4.2,1249,419,33.54683746997598
Indonesia,W6,6,Set2,Legislature oversight,procedural,accountability,-0.007222166278541702,0.02009657467471462,-0.35937299741077694,0.7193160722913595,-0.04661145264098236,0.03216712008389895,,-0.7,1249,419,33.54683746997598
Indonesia,W6,6,Set2,Organize groups,procedural,liberal,0.007007166423200366,0.020609418781580485,0.3399982550436099,0.733857842010187,-0.033387294388697385,0.047401627235098116,,+0.7,1249,419,33.54683746997598
Indonesia,W6,6,Set2,Quality services,governance,quality,0.04238069472072638,0.028614485729625064,1.4810923083216179,0.13858197723769144,-0.013703697309338743,0.09846508675079149,,+4.2,1249,419,33.54683746997598
Indonesia,W6,6,Set3,Jobs for all,substantive,welfare,0.059060612338519,0.02921372691309797,2.021673322072412,0.043210111691720676,0.0018017075888469777,0.11631951708819102,*,+5.9,1259,423,33.598093725178714
Indonesia,W6,6,Set3,Law and order,governance,quality,-0.10874628922954675,0.0250120887405863,-4.347749216685278,1.3754174346014104e-5,-0.1577699831610959,-0.05972259529799761,***,-10.9,1259,423,33.598093725178714
Indonesia,W6,6,Set3,Media freedom,procedural,liberal,0.058050950966863434,0.02054134761503636,2.8260536774310694,0.00471253663408218,0.017789909641392168,0.0983119922923347,**,+5.8,1259,423,33.598093725178714
Indonesia,W6,6,Set3,Party competition,procedural,electoral,-0.00836527407583228,0.017895631201286587,-0.4674478358288289,0.6401795049704256,-0.04344071123035399,0.02671016307868943,,-0.8,1259,423,33.598093725178714
Indonesia,W6,6,Set4,Clean politics,governance,quality,-0.032398210703607294,0.026240203512639133,-1.2346783319726171,0.2169502431917572,-0.08382900958838,0.019032588181165405,,-3.2,1249,419,33.54683746997598
Indonesia,W6,6,Set4,Court protection,procedural,accountability,-9.573878760831034e-4,0.024728175180626668,-0.03871647904019908,0.9691164348855783,-0.049424611230111375,0.04750983547794516,,-0.1,1249,419,33.54683746997598
Indonesia,W6,6,Set4,Protest freedom,procedural,liberal,0.04452705466257305,0.02566713787301865,1.734788463086879,0.08277828040228359,-0.005780535568543507,0.0948346448936896,†,+4.5,1249,419,33.54683746997598
Indonesia,W6,6,Set4,Unemployment aid,substantive,welfare,-0.011171456082880829,0.026487762491648827,-0.42175914580942847,0.6732008283849366,-0.06308747056651252,0.04074455840075087,,-1.1,1249,419,33.54683746997598
Japan,W3,3,Set1,Free elections,procedural,electoral,0.027447891774824318,0.02325146438315137,1.1804801333164112,0.23780930738482473,-0.01812497841615237,0.07302076196580101,,+2.7,1316,560,42.5531914893617
Japan,W3,3,Set1,Free expression,procedural,liberal,0.03836021083650638,0.023626753651454894,1.623592110977304,0.1044628902687623,-0.007948226320345211,0.08466864799335796,,+3.8,1316,560,42.5531914893617
Japan,W3,3,Set1,No waste,governance,quality,-0.07658690657801065,0.02727515694685747,-2.8079364209427466,0.004986006955800072,-0.1300462141938513,-0.02312759896217001,**,-7.7,1316,560,42.5531914893617
Japan,W3,3,Set1,Reduce gap rich/poor,substantive,redistribution,0.010778803966678397,0.017798882904823773,0.6055887902806065,0.5447878479004301,-0.024107006526776196,0.04566461446013299,,+1.1,1316,560,42.5531914893617
Japan,W3,3,Set2,Basic necessities,substantive,welfare,-0.003373358714046656,0.02690982458389861,-0.12535788568703982,0.9002402273980993,-0.056116614898487925,0.049369897470394615,,-0.3,1274,541,42.464678178963894
Japan,W3,3,Set2,Legislature oversight,procedural,accountability,0.014485889484021108,0.01912784257522759,0.7573195684275308,0.4488584300851524,-0.023004681963424964,0.05197646093146718,,+1.4,1274,541,42.464678178963894
Japan,W3,3,Set2,Organize groups,procedural,liberal,0.002691166486942997,0.019522461367380603,0.13784975348649287,0.8903591620775125,-0.03557285779312298,0.04095519076700897,,+0.3,1274,541,42.464678178963894
Japan,W3,3,Set2,Quality services,governance,quality,-0.013803697256917886,0.02749912342494744,-0.5019686280034313,0.6156895890141904,-0.06770197916981487,0.04009458465597909,,-1.4,1274,541,42.464678178963894
Japan,W3,3,Set3,Jobs for all,substantive,welfare,0.023219542323698272,0.026753357940176088,0.8679113244632738,0.38544287900206087,-0.02921703923904686,0.07565612388644341,,+2.3,1298,551,42.449922958397536
Japan,W3,3,Set3,Law and order,governance,quality,-0.029206248840406904,0.026691272490460848,-1.094224670286697,0.2738564540622622,-0.08152114292171017,0.02310864524089636,,-2.9,1298,551,42.449922958397536
Japan,W3,3,Set3,Media freedom,procedural,liberal,-0.013493397943666005,0.017104562852369613,-0.7888771002292334,0.4301838410986655,-0.04701834113431044,0.020031545246978436,,-1.3,1298,551,42.449922958397536
Japan,W3,3,Set3,Party competition,procedural,electoral,0.01948010446037403,0.02254043227311156,0.8642294089280537,0.3874618797479806,-0.024699142794924626,0.06365935171567269,,+1.9,1298,551,42.449922958397536
Japan,W3,3,Set4,Clean politics,governance,quality,-0.01765763401457483,0.027403535576307664,-0.6443560527219389,0.5193445755335413,-0.07136856374413784,0.03605329571498819,,-1.8,1301,553,42.50576479631053
Japan,W3,3,Set4,Court protection,procedural,accountability,0.006562234543875874,0.021722904579164343,0.3020882644842109,0.7625847783679655,-0.036014658431286234,0.049139127519037984,,+0.7,1301,553,42.50576479631053
Japan,W3,3,Set4,Protest freedom,procedural,liberal,-0.03697374329073486,0.014809275228207507,-2.496661228924308,0.012536866247182872,-0.06599992273802158,-0.00794756384344815,*,-3.7,1301,553,42.50576479631053
Japan,W3,3,Set4,Unemployment aid,substantive,welfare,0.04806914276143414,0.02258295872160652,2.128558235172409,0.033290827032531015,0.0038065436670853617,0.09233174185578291,*,+4.8,1301,553,42.50576479631053
Japan,W4,4,Set1,Free elections,procedural,electoral,-0.04276962077376892,0.03005676760693395,-1.4229614219694793,0.1547473389181077,-0.10168088528335946,0.016141643735821623,,-4.3,733,335,45.70259208731242
Japan,W4,4,Set1,Free expression,procedural,liberal,0.06432180663279945,0.028346670492478878,2.2691132861570367,0.023261437622313114,0.008762332467540844,0.11988128079805804,*,+6.4,733,335,45.70259208731242
Japan,W4,4,Set1,No waste,governance,quality,-0.0181797683516813,0.037977566471522145,-0.4786975586051197,0.6321538028877891,-0.0926157986358647,0.0562562619325021,,-1.8,733,335,45.70259208731242
Japan,W4,4,Set1,Reduce gap rich/poor,substantive,redistribution,-0.003372417507349302,0.028684076075276368,-0.1175710696938252,0.9064075289645778,-0.05959320661489098,0.05284837160019237,,-0.3,733,335,45.70259208731242
Japan,W4,4,Set2,Basic necessities,substantive,welfare,-0.03684739889635141,0.036543225462372556,-1.0083236613662374,0.31329910746639655,-0.10847212080260162,0.03477732300989879,,-3.7,701,323,46.07703281027104
Japan,W4,4,Set2,Legislature oversight,procedural,accountability,0.02736479747436249,0.02646013836032884,1.0341895080711287,0.30104757807930854,-0.024497073711882034,0.07922666866060701,,+2.7,701,323,46.07703281027104
